,Celltype,Strand,Position,Region,Moving_avg
457,CD4T,Heavy,457,Downstream,5.2672615774977566e-08
458,CD4T,Heavy,458,Downstream,5.271575910051313e-08
459,CD4T,Heavy,459,Downstream,5.27025935382629e-08
460,CD4T,Heavy,460,Downstream,5.0495231699644325e-08
461,CD4T,Heavy,461,Downstream,4.896307626118794e-08
462,CD4T,Heavy,462,Downstream,4.991824069118218e-08
463,CD4T,Heavy,463,Downstream,4.8211080037407284e-08
464,CD4T,Heavy,464,Downstream,4.8283997775535544e-08
465,CD4T,Heavy,465,Downstream,4.825969186282613e-08
466,CD4T,Heavy,466,Downstream,4.8025555571713805e-08
467,CD4T,Heavy,467,Downstream,4.8068698897249357e-08
468,CD4T,Heavy,468,Downstream,4.541370165431797e-08
469,CD4T,Heavy,469,Downstream,4.151397719917492e-08
470,CD4T,Heavy,470,Downstream,3.8888828741293586e-08
471,CD4T,Heavy,471,Downstream,3.1677647678304207e-08
472,CD4T,Heavy,472,Downstream,2.941218986478542e-08
473,CD4T,Heavy,473,Downstream,2.64434133066891e-08
474,CD4T,Heavy,474,Downstream,2.584018034277243e-08
475,CD4T,Heavy,475,Downstream,2.5453826455697504e-08
476,CD4T,Heavy,476,Downstream,2.2610329854851704e-08
477,CD4T,Heavy,477,Downstream,2.3070623902977214e-08
478,CD4T,Heavy,478,Downstream,2.354235082130048e-08
479,CD4T,Heavy,479,Downstream,2.6164075625143183e-08
480,CD4T,Heavy,480,Downstream,2.4424076497508718e-08
481,CD4T,Heavy,481,Downstream,2.4399770584799295e-08
482,CD4T,Heavy,482,Downstream,2.4351158759380447e-08
483,CD4T,Heavy,483,Downstream,2.535120295554496e-08
484,CD4T,Heavy,484,Downstream,2.5270384804357122e-08
485,CD4T,Heavy,485,Downstream,2.4074500032100807e-08
486,CD4T,Heavy,486,Downstream,2.424707333424304e-08
487,CD4T,Heavy,487,Downstream,2.4342778691727227e-08
488,CD4T,Heavy,488,Downstream,2.4659251427380886e-08
489,CD4T,Heavy,489,Downstream,2.4610639601962045e-08
490,CD4T,Heavy,490,Downstream,2.3726859609438e-08
491,CD4T,Heavy,491,Downstream,2.3640572958366887e-08
492,CD4T,Heavy,492,Downstream,2.244668613405773e-08
493,CD4T,Heavy,493,Downstream,2.248041075318022e-08
494,CD4T,Heavy,494,Downstream,2.2510185165772924e-08
495,CD4T,Heavy,495,Downstream,2.219911902480049e-08
496,CD4T,Heavy,496,Downstream,2.202696347204986e-08
497,CD4T,Heavy,497,Downstream,2.2269000176221756e-08
498,CD4T,Heavy,498,Downstream,2.2430218729205813e-08
499,CD4T,Heavy,499,Downstream,2.285534798589491e-08
500,CD4T,Heavy,500,Downstream,2.4088642327908824e-08
501,CD4T,Heavy,501,Downstream,2.2640962727431497e-08
502,CD4T,Heavy,502,Downstream,2.252095145723789e-08
503,CD4T,Heavy,503,Downstream,2.106599233306924e-08
504,CD4T,Heavy,504,Downstream,2.0770371174026396e-08
505,CD4T,Heavy,505,Downstream,2.144099147098599e-08
506,CD4T,Heavy,506,Downstream,2.0473621996461792e-08
507,CD4T,Heavy,507,Downstream,1.9259379465972997e-08
508,CD4T,Heavy,508,Downstream,1.8490903370085134e-08
509,CD4T,Heavy,509,Downstream,1.812733710236613e-08
510,CD4T,Heavy,510,Downstream,1.653581976286345e-08
511,CD4T,Heavy,511,Downstream,1.653581976286345e-08
512,CD4T,Heavy,512,Downstream,1.6089917050603115e-08
513,CD4T,Heavy,513,Downstream,1.496993970528458e-08
514,CD4T,Heavy,514,Downstream,1.4932264879632306e-08
515,CD4T,Heavy,515,Downstream,1.4883653054213462e-08
516,CD4T,Heavy,516,Downstream,1.4898540260509814e-08
517,CD4T,Heavy,517,Downstream,1.4711079752071227e-08
518,CD4T,Heavy,518,Downstream,1.5032525117176997e-08
519,CD4T,Heavy,519,Downstream,1.4893676434157254e-08
520,CD4T,Heavy,520,Downstream,1.4917982346866675e-08
521,CD4T,Heavy,521,Downstream,1.4541543036636e-08
522,CD4T,Heavy,522,Downstream,1.5393951991458275e-08
523,CD4T,Heavy,523,Downstream,1.4157886107916057e-08
524,CD4T,Heavy,524,Downstream,1.4157886107916057e-08
525,CD4T,Heavy,525,Downstream,1.419707922692183e-08
526,CD4T,Heavy,526,Downstream,1.419707922692183e-08
527,CD4T,Heavy,527,Downstream,1.3919799610273948e-08
528,CD4T,Heavy,528,Downstream,1.3474392768444787e-08
529,CD4T,Heavy,529,Downstream,1.4054436579451454e-08
530,CD4T,Heavy,530,Downstream,1.0775432917032151e-08
531,CD4T,Heavy,531,Downstream,1.0911849686875617e-08
532,CD4T,Heavy,532,Downstream,1.0902430980462549e-08
533,CD4T,Heavy,533,Downstream,1.116979602026619e-08
534,CD4T,Heavy,534,Downstream,1.0291281387648792e-08
535,CD4T,Heavy,535,Downstream,1.026697547493937e-08
536,CD4T,Heavy,536,Downstream,1.0335943006537853e-08
537,CD4T,Heavy,537,Downstream,1.0638629079857063e-08
538,CD4T,Heavy,538,Downstream,1.0804820262293234e-08
539,CD4T,Heavy,539,Downstream,1.2949614693108088e-08
540,CD4T,Heavy,540,Downstream,1.2949614693108088e-08
541,CD4T,Heavy,541,Downstream,1.5375159292506955e-08
542,CD4T,Heavy,542,Downstream,1.620326233461981e-08
543,CD4T,Heavy,543,Downstream,1.619384362820674e-08
544,CD4T,Heavy,544,Downstream,1.616011900908425e-08
545,CD4T,Heavy,545,Downstream,1.5985113793765735e-08
546,CD4T,Heavy,546,Downstream,1.5754014089360415e-08
547,CD4T,Heavy,547,Downstream,1.5547716168095694e-08
548,CD4T,Heavy,548,Downstream,1.5198541236241868e-08
549,CD4T,Heavy,549,Downstream,1.5860843370750297e-08
550,CD4T,Heavy,550,Downstream,1.5384670375466077e-08
551,CD4T,Heavy,551,Downstream,1.4151376033452165e-08
552,CD4T,Heavy,552,Downstream,1.4319163630281413e-08
553,CD4T,Heavy,553,Downstream,1.5803670090372517e-08
554,CD4T,Heavy,554,Downstream,1.586170062220443e-08
555,CD4T,Heavy,555,Downstream,1.6176237315112987e-08
556,CD4T,Heavy,556,Downstream,1.546794219250112e-08
557,CD4T,Heavy,557,Downstream,1.546794219250112e-08
558,CD4T,Heavy,558,Downstream,1.5662389494176495e-08
559,CD4T,Heavy,559,Downstream,1.5993331686734906e-08
560,CD4T,Heavy,560,Downstream,1.5993331686734906e-08
561,CD4T,Heavy,561,Downstream,1.613916716299144e-08
562,CD4T,Heavy,562,Downstream,1.6197197694823353e-08
563,CD4T,Heavy,563,Downstream,1.5907045035663792e-08
564,CD4T,Heavy,564,Downstream,1.5738421940051343e-08
565,CD4T,Heavy,565,Downstream,1.5932869241726718e-08
566,CD4T,Heavy,566,Downstream,1.5880307209778088e-08
567,CD4T,Heavy,567,Downstream,1.585600129706867e-08
568,CD4T,Heavy,568,Downstream,1.585600129706867e-08
569,CD4T,Heavy,569,Downstream,1.5540024431846182e-08
570,CD4T,Heavy,570,Downstream,1.5540024431846182e-08
571,CD4T,Heavy,571,Downstream,1.6000396601011273e-08
572,CD4T,Heavy,572,Downstream,1.6073314339139537e-08
573,CD4T,Heavy,573,Downstream,1.519659947160784e-08
574,CD4T,Heavy,574,Downstream,1.4992159472048646e-08
575,CD4T,Heavy,575,Downstream,1.4992159472048646e-08
576,CD4T,Heavy,576,Downstream,1.5757773438113338e-08
577,CD4T,Heavy,577,Downstream,1.5806385263532182e-08
578,CD4T,Heavy,578,Downstream,1.5830691176241605e-08
579,CD4T,Heavy,579,Downstream,1.612092195644074e-08
580,CD4T,Heavy,580,Downstream,1.493425275062085e-08
581,CD4T,Heavy,581,Downstream,1.4764111361654896e-08
582,CD4T,Heavy,582,Downstream,1.5375709385920226e-08
583,CD4T,Heavy,583,Downstream,1.544862712404849e-08
584,CD4T,Heavy,584,Downstream,1.5937457343896478e-08
585,CD4T,Heavy,585,Downstream,1.6094725690350753e-08
586,CD4T,Heavy,586,Downstream,1.6216255253897864e-08
587,CD4T,Heavy,587,Downstream,1.6409262383259313e-08
588,CD4T,Heavy,588,Downstream,1.59245843013848e-08
589,CD4T,Heavy,589,Downstream,1.573560549959271e-08
590,CD4T,Heavy,590,Downstream,1.3322950158543035e-08
591,CD4T,Heavy,591,Downstream,1.4471928322873138e-08
592,CD4T,Heavy,592,Downstream,1.1587529847662684e-08
593,CD4T,Heavy,593,Downstream,1.1450046964499522e-08
594,CD4T,Heavy,594,Downstream,1.1450046964499522e-08
595,CD4T,Heavy,595,Downstream,1.1474352877208945e-08
596,CD4T,Heavy,596,Downstream,1.1371660726487971e-08
597,CD4T,Heavy,597,Downstream,1.1272918782296781e-08
598,CD4T,Heavy,598,Downstream,1.1687111039219306e-08
599,CD4T,Heavy,599,Downstream,1.2121686476881326e-08
600,CD4T,Heavy,600,Downstream,1.13963030600493e-08
601,CD4T,Heavy,601,Downstream,1.2814664519891732e-08
602,CD4T,Heavy,602,Downstream,1.4781816893983963e-08
603,CD4T,Heavy,603,Downstream,1.440378116936021e-08
604,CD4T,Heavy,604,Downstream,1.2928693415682173e-08
605,CD4T,Heavy,605,Downstream,1.3412766824025958e-08
606,CD4T,Heavy,606,Downstream,1.3509104329600725e-08
607,CD4T,Heavy,607,Downstream,1.3900508967167331e-08
608,CD4T,Heavy,608,Downstream,1.4329588430386208e-08
609,CD4T,Heavy,609,Downstream,1.4206540573485596e-08
610,CD4T,Heavy,610,Downstream,1.4069441009071832e-08
611,CD4T,Heavy,611,Downstream,1.4197352692325006e-08
612,CD4T,Heavy,612,Downstream,1.4027211303359051e-08
613,CD4T,Heavy,613,Downstream,1.4183379105851428e-08
614,CD4T,Heavy,614,Downstream,1.4177910605968144e-08
615,CD4T,Heavy,615,Downstream,1.4539958580333642e-08
616,CD4T,Heavy,616,Downstream,1.4364348691484405e-08
617,CD4T,Heavy,617,Downstream,1.4804782903861456e-08
618,CD4T,Heavy,618,Downstream,1.5421553700771398e-08
619,CD4T,Heavy,619,Downstream,1.5807551743656776e-08
620,CD4T,Heavy,620,Downstream,1.5901738807787457e-08
621,CD4T,Heavy,621,Downstream,1.5853126982368616e-08
622,CD4T,Heavy,622,Downstream,1.5396705019733307e-08
623,CD4T,Heavy,623,Downstream,1.543286155203208e-08
624,CD4T,Heavy,624,Downstream,1.552704861616276e-08
625,CD4T,Heavy,625,Downstream,1.530677710842446e-08
626,CD4T,Heavy,626,Downstream,1.5344451934076733e-08
627,CD4T,Heavy,627,Downstream,1.45584822618324e-08
628,CD4T,Heavy,628,Downstream,1.4509870436413555e-08
629,CD4T,Heavy,629,Downstream,1.450440193653027e-08
630,CD4T,Heavy,630,Downstream,1.417497803732536e-08
631,CD4T,Heavy,631,Downstream,1.4288002514282178e-08
632,CD4T,Heavy,632,Downstream,1.449521405536968e-08
633,CD4T,Heavy,633,Downstream,1.3919772563403116e-08
634,CD4T,Heavy,634,Downstream,1.3865692238100987e-08
635,CD4T,Heavy,635,Downstream,1.3118915684862432e-08
636,CD4T,Heavy,636,Downstream,1.28832611003966e-08
637,CD4T,Heavy,637,Downstream,1.2837081188154036e-08
638,CD4T,Heavy,638,Downstream,1.2635568972202299e-08
639,CD4T,Heavy,639,Downstream,1.2735224536216268e-08
640,CD4T,Heavy,640,Downstream,1.2638000885378579e-08
641,CD4T,Heavy,641,Downstream,1.2636482592025075e-08
642,CD4T,Heavy,642,Downstream,1.1554953665939955e-08
643,CD4T,Heavy,643,Downstream,1.2231244394226525e-08
644,CD4T,Heavy,644,Downstream,1.2399415309805173e-08
645,CD4T,Heavy,645,Downstream,1.2408834016218241e-08
646,CD4T,Heavy,646,Downstream,1.2469296461226434e-08
647,CD4T,Heavy,647,Downstream,1.2506971286878707e-08
648,CD4T,Heavy,648,Downstream,1.2653720382958014e-08
649,CD4T,Heavy,649,Downstream,1.2305459070926966e-08
650,CD4T,Heavy,650,Downstream,1.176667318919047e-08
651,CD4T,Heavy,651,Downstream,1.1734466863421484e-08
652,CD4T,Heavy,652,Downstream,1.031853731675533e-08
653,CD4T,Heavy,653,Downstream,8.38510956178559e-09
654,CD4T,Heavy,654,Downstream,8.814189025004468e-09
655,CD4T,Heavy,655,OriH,8.789883112295046e-09
656,CD4T,Heavy,656,OriH,8.232891965822995e-09
657,CD4T,Heavy,657,OriH,7.898885711997719e-09
658,CD4T,Heavy,658,OriH,7.56004310637974e-09
659,CD4T,Heavy,659,OriH,7.196894588052338e-09
660,CD4T,Heavy,660,OriH,7.1725886753429176e-09
661,CD4T,Heavy,661,OriH,7.685951673854592e-09
662,CD4T,Heavy,662,OriH,7.576877403427555e-09
663,CD4T,Heavy,663,OriH,7.614552229079827e-09
664,CD4T,Heavy,664,OriH,7.466284839647017e-09
665,CD4T,Heavy,665,OriH,7.509428165182575e-09
666,CD4T,Heavy,666,OriH,7.166217603643212e-09
667,CD4T,Heavy,667,OriH,7.147380190817076e-09
668,CD4T,Heavy,668,OriH,7.1925376801373125e-09
669,CD4T,Heavy,669,OriH,6.641697828118847e-09
670,CD4T,Heavy,670,OriH,6.274537198059606e-09
671,CD4T,Heavy,671,OriH,6.174881634045638e-09
672,CD4T,Heavy,672,OriH,6.1843003404587065e-09
673,CD4T,Heavy,673,OriH,6.16546292763257e-09
674,CD4T,Heavy,674,OriH,6.0658073636186025e-09
675,CD4T,Heavy,675,OriH,5.971620299487921e-09
676,CD4T,Heavy,676,OriH,5.975570506017703e-09
677,CD4T,Heavy,677,OriH,5.966151799604635e-09
678,CD4T,Heavy,678,OriH,5.93789568036543e-09
679,CD4T,Heavy,679,OriH,5.93789568036543e-09
680,CD4T,Heavy,680,OriH,5.9378956803654295e-09
681,CD4T,Heavy,681,OriH,5.9378956803654295e-09
682,CD4T,Heavy,682,OriH,5.849177116118033e-09
683,CD4T,Heavy,683,OriH,5.651384281443601e-09
684,CD4T,Heavy,684,OriH,5.469392272888299e-09
685,CD4T,Heavy,685,OriH,5.540791717663062e-09
686,CD4T,Heavy,686,OriH,5.627078368734179e-09
687,CD4T,Heavy,687,OriH,5.6419655750305324e-09
688,CD4T,Heavy,688,OriH,5.566615923725986e-09
689,CD4T,Heavy,689,OriH,5.448122946885882e-09
690,CD4T,Heavy,690,OriH,5.318692970279207e-09
691,CD4T,Heavy,691,OriH,5.380673708640902e-09
692,CD4T,Heavy,692,OriH,5.442654447002597e-09
693,CD4T,Heavy,693,OriH,5.456023359945448e-09
694,CD4T,Heavy,694,OriH,4.7797326316588776e-09
695,CD4T,Heavy,695,OriH,3.920941557130539e-09
696,CD4T,Heavy,696,OriH,4.510060908332003e-09
697,CD4T,Heavy,697,OriH,4.434711257027457e-09
698,CD4T,Heavy,698,OriH,4.3970364313751844e-09
699,CD4T,Heavy,699,OriH,4.356929692546631e-09
700,CD4T,Heavy,700,OriH,4.290998747655154e-09
701,CD4T,Heavy,701,OriH,4.290998747655154e-09
702,CD4T,Heavy,702,OriH,4.200761890054254e-09
703,CD4T,Heavy,703,OriH,4.114475238983137e-09
704,CD4T,Heavy,704,OriH,4.080750619860647e-09
705,CD4T,Heavy,705,OriH,3.698764688707109e-09
706,CD4T,Heavy,706,OriH,3.6987646887071094e-09
707,CD4T,Heavy,707,OriH,3.6893459822940413e-09
708,CD4T,Heavy,708,OriH,3.612478037635992e-09
709,CD4T,Heavy,709,OriH,3.607009537752707e-09
710,CD4T,Heavy,710,OriH,3.550497299274297e-09
711,CD4T,Heavy,711,OriH,3.5316598864481616e-09
712,CD4T,Heavy,712,OriH,2.719330195894583e-09
713,CD4T,Heavy,713,OriH,2.804098553612197e-09
714,CD4T,Heavy,714,OriH,2.843291672617973e-09
715,CD4T,Heavy,715,OriH,2.844809965971476e-09
716,CD4T,Heavy,716,OriH,2.782829227609781e-09
717,CD4T,Heavy,717,OriH,2.9310966170425925e-09
718,CD4T,Heavy,718,OriH,2.9970275619340697e-09
719,CD4T,Heavy,719,OriH,2.8166157519343284e-09
720,CD4T,Heavy,720,OriH,2.7506848070428512e-09
721,CD4T,Heavy,721,OriH,2.7318473942167145e-09
722,CD4T,Heavy,722,OriH,2.7075414815072926e-09
723,CD4T,Heavy,723,OriH,2.735797600746497e-09
724,CD4T,Heavy,724,OriH,2.735797600746497e-09
725,CD4T,Heavy,725,OriH,2.726378894333429e-09
726,CD4T,Heavy,726,OriH,2.726378894333429e-09
727,CD4T,Heavy,727,OriH,2.5781115049006174e-09
728,CD4T,Heavy,728,OriH,2.5741612983708344e-09
729,CD4T,Heavy,729,OriH,2.5741612983708344e-09
730,CD4T,Heavy,730,OriH,2.5741612983708344e-09
731,CD4T,Heavy,731,OriH,2.555323885544698e-09
732,CD4T,Heavy,732,OriH,2.54590517913163e-09
733,CD4T,Heavy,733,OriH,2.5215992664222076e-09
734,CD4T,Heavy,734,OriH,2.4635687345902956e-09
735,CD4T,Heavy,735,OriH,2.4635687345902956e-09
736,CD4T,Heavy,736,OriH,2.373331876989396e-09
737,CD4T,Heavy,737,OriH,2.277626519505211e-09
738,CD4T,Heavy,738,OriH,2.2195959876732987e-09
739,CD4T,Heavy,739,OriH,2.2195959876732987e-09
740,CD4T,Heavy,740,OriH,2.2007585748471624e-09
741,CD4T,Heavy,741,OriH,2.181921162021026e-09
742,CD4T,Heavy,742,OriH,2.119940423659331e-09
743,CD4T,Heavy,743,OriH,2.0108661532322952e-09
744,CD4T,Heavy,744,OriH,1.930048002044464e-09
745,CD4T,Heavy,745,OriH,1.9786598274633077e-09
746,CD4T,Heavy,746,OriH,1.9786598274633077e-09
747,CD4T,Heavy,747,OriH,1.3801217698487755e-09
748,CD4T,Heavy,748,OriH,1.3707030634357073e-09
749,CD4T,Heavy,749,OriH,1.3424469441965026e-09
750,CD4T,Heavy,750,OriH,1.2130169675898273e-09
751,CD4T,Heavy,751,OriH,1.2130169675898273e-09
752,CD4T,Heavy,752,OriH,1.2200037608266158e-09
753,CD4T,Heavy,753,OriH,1.2200037608266158e-09
754,CD4T,Heavy,754,OriH,1.1823289351743427e-09
755,CD4T,Heavy,755,OriH,1.1823289351743427e-09
756,CD4T,Heavy,756,OriH,1.1258166966959333e-09
757,CD4T,Heavy,757,OriH,1.106979283869797e-09
758,CD4T,Heavy,758,OriH,1.131285196579219e-09
759,CD4T,Heavy,759,OriH,1.131285196579219e-09
760,CD4T,Heavy,760,OriH,1.0841916645138778e-09
761,CD4T,Heavy,761,OriH,1.0747729581008096e-09
762,CD4T,Heavy,762,OriH,1.0465168388616049e-09
763,CD4T,Heavy,763,OriH,1.0465168388616049e-09
764,CD4T,Heavy,764,OriH,9.429110683178542e-10
765,CD4T,Heavy,765,OriH,8.903490363692278e-10
766,CD4T,Heavy,766,OriH,8.228997981242475e-10
767,CD4T,Heavy,767,OriH,8.228997981242475e-10
768,CD4T,Heavy,768,OriH,6.557949958652993e-10
769,CD4T,Heavy,769,OriH,6.141699636832436e-10
770,CD4T,Heavy,770,OriH,3.0899007198569714e-10
771,CD4T,Heavy,771,OriH,3.0899007198569714e-10
772,CD4T,Heavy,772,OriH,3.0899007198569714e-10
773,CD4T,Heavy,773,OriH,3.1445857186898265e-10
774,CD4T,Heavy,774,OriH,2.7678374621670977e-10
775,CD4T,Heavy,775,OriH,2.6736503980364155e-10
776,CD4T,Heavy,776,OriH,2.6736503980364155e-10
777,CD4T,Heavy,777,OriH,2.6736503980364155e-10
778,CD4T,Heavy,778,OriH,2.6736503980364155e-10
779,CD4T,Heavy,779,OriH,2.430591270942196e-10
780,CD4T,Heavy,780,OriH,2.430591270942196e-10
781,CD4T,Heavy,781,OriH,2.430591270942196e-10
782,CD4T,Heavy,782,OriH,2.430591270942196e-10
783,CD4T,Heavy,783,OriH,2.430591270942196e-10
784,CD4T,Heavy,784,OriH,2.430591270942196e-10
785,CD4T,Heavy,785,OriH,2.430591270942196e-10
786,CD4T,Heavy,786,OriH,2.430591270942196e-10
787,CD4T,Heavy,787,OriH,2.430591270942196e-10
788,CD4T,Heavy,788,OriH,2.6736503980364155e-10
789,CD4T,Heavy,789,OriH,2.6736503980364155e-10
790,CD4T,Heavy,790,OriH,2.6736503980364155e-10
791,CD4T,Heavy,791,OriH,2.6736503980364155e-10
792,CD4T,Heavy,792,OriH,2.6736503980364155e-10
793,CD4T,Heavy,793,OriH,2.7678374621670977e-10
794,CD4T,Heavy,794,OriH,2.7678374621670977e-10
795,CD4T,Heavy,795,OriH,2.7678374621670977e-10
796,CD4T,Heavy,796,OriH,2.2817192079786587e-10
797,CD4T,Heavy,797,OriH,2.2817192079786587e-10
798,CD4T,Heavy,798,OriH,2.2817192079786587e-10
799,CD4T,Heavy,799,OriH,2.2817192079786587e-10
800,CD4T,Heavy,800,OriH,2.2817192079786587e-10
801,CD4T,Heavy,801,OriH,2.038660080884439e-10
802,CD4T,Heavy,802,OriH,2.038660080884439e-10
803,CD4T,Heavy,803,OriH,1.3094826996017802e-10
804,CD4T,Heavy,804,OriH,1.3094826996017802e-10
805,CD4T,Heavy,805,OriH,1.3094826996017802e-10
806,CD4T,Heavy,806,OriH,1.3094826996017802e-10
807,CD4T,Heavy,807,OriH,1.3094826996017802e-10
808,CD4T,Heavy,808,OriH,1.3094826996017802e-10
809,CD4T,Heavy,809,OriH,1.0664235725075607e-10
810,CD4T,Heavy,810,OriH,1.0664235725075607e-10
811,CD4T,Heavy,811,OriH,1.0664235725075607e-10
812,CD4T,Heavy,812,OriH,1.0664235725075607e-10
813,CD4T,Heavy,813,OriH,1.254797700768925e-10
814,CD4T,Heavy,814,OriH,1.254797700768925e-10
815,CD4T,Heavy,815,OriH,1.254797700768925e-10
816,CD4T,Heavy,816,OriH,1.0117385736747055e-10
817,CD4T,Heavy,817,OriH,1.0117385736747055e-10
818,CD4T,Heavy,818,OriH,1.0117385736747055e-10
819,CD4T,Heavy,819,OriH,1.0117385736747055e-10
820,CD4T,Heavy,820,OriH,7.686794465804859e-11
821,CD4T,Heavy,821,OriH,7.686794465804859e-11
822,CD4T,Heavy,822,OriH,7.686794465804859e-11
823,CD4T,Heavy,823,OriH,1.4279888954952618e-10
824,CD4T,Heavy,824,OriH,2.275672472671402e-10
825,CD4T,Heavy,825,OriH,3.2175431139782245e-10
826,CD4T,Heavy,826,OriH,7.61583850244148e-10
827,CD4T,Heavy,827,OriH,1.257226406445085e-09
828,CD4T,Heavy,828,OriH,1.3568819704590528e-09
829,CD4T,Heavy,829,OriH,1.9561302972037404e-09
830,CD4T,Heavy,830,OriH,2.896371671010491e-09
831,CD4T,Heavy,831,OriH,3.0564896800326508e-09
832,CD4T,Heavy,832,OriH,3.2652195144736543e-09
833,CD4T,Heavy,833,OriH,3.3460376656614864e-09
834,CD4T,Heavy,834,OriH,3.4645306425015904e-09
835,CD4T,Heavy,835,OriH,3.4833680553277267e-09
836,CD4T,Heavy,836,OriH,3.5398802938061358e-09
837,CD4T,Heavy,837,OriH,3.915714930506088e-09
838,CD4T,Heavy,838,OriH,3.972227168984497e-09
839,CD4T,Heavy,839,OriH,4.032689613992689e-09
840,CD4T,Heavy,840,OriH,5.91453086203864e-09
841,CD4T,Heavy,841,OriH,6.771171495122894e-09
842,CD4T,Heavy,842,OriH,7.22913922567156e-09
843,CD4T,Heavy,843,OriH,7.361001115454514e-09
844,CD4T,Heavy,844,OriH,7.549375243715879e-09
845,CD4T,Heavy,845,OriH,7.558793950128947e-09
846,CD4T,Heavy,846,OriH,7.568212656542015e-09
847,CD4T,Heavy,847,OriH,7.577631362955084e-09
848,CD4T,Heavy,848,OriH,7.615306188607358e-09
849,CD4T,Heavy,849,OriH,7.775424197629517e-09
850,CD4T,Heavy,850,OriH,7.784842904042585e-09
851,CD4T,Heavy,851,OriH,8.034284150842867e-09
852,CD4T,Heavy,852,OriH,8.428538450977353e-09
853,CD4T,Heavy,853,OriH,9.289129290591392e-09
854,CD4T,Heavy,854,OriH,9.29854799700446e-09
855,CD4T,Heavy,855,OriH,9.29854799700446e-09
856,CD4T,Heavy,856,OriH,9.298547997004459e-09
857,CD4T,Heavy,857,OriH,9.919951795014487e-09
858,CD4T,Heavy,858,OriH,9.919951795014487e-09
859,CD4T,Heavy,859,OriH,1.00047201527321e-08
860,CD4T,Heavy,860,OriH,1.00047201527321e-08
861,CD4T,Heavy,861,OriH,1.0136582042515054e-08
862,CD4T,Heavy,862,OriH,1.0268443932298009e-08
863,CD4T,Heavy,863,OriH,1.0447399354146307e-08
864,CD4T,Heavy,864,OriH,1.0565892330986411e-08
865,CD4T,Heavy,865,OriH,1.0697754220769367e-08
866,CD4T,Heavy,866,OriH,1.0716591633595504e-08
867,CD4T,Heavy,867,OriH,1.1031546075895661e-08
868,CD4T,Heavy,868,OriH,1.1153989259265547e-08
869,CD4T,Heavy,869,OriH,1.1153989259265547e-08
870,CD4T,Heavy,870,OriH,1.1153989259265547e-08
871,CD4T,Heavy,871,OriH,1.1153989259265547e-08
872,CD4T,Heavy,872,OriH,1.1263063529692583e-08
873,CD4T,Heavy,873,OriH,1.1443537244894382e-08
874,CD4T,Heavy,874,OriH,1.140586241924211e-08
875,CD4T,Heavy,875,OriH,1.1353300387293484e-08
876,CD4T,Heavy,876,OriH,1.1259113323162802e-08
877,CD4T,Heavy,877,OriH,1.0819283784316476e-08
878,CD4T,Heavy,878,OriH,1.032364122811554e-08
879,CD4T,Heavy,879,OriH,1.0223985664101572e-08
880,CD4T,Heavy,880,OriH,9.624737337356883e-09
881,CD4T,Heavy,881,OriH,9.271893670705472e-09
882,CD4T,Heavy,882,OriH,9.111775661683314e-09
883,CD4T,Heavy,883,OriH,8.903045827242308e-09
884,CD4T,Heavy,884,OriH,8.822227676054477e-09
885,CD4T,Heavy,885,OriH,8.713153405627441e-09
886,CD4T,Heavy,886,OriH,8.694315992801305e-09
887,CD4T,Heavy,887,OriH,8.637803754322896e-09
